"game_id","season","kickoff","predicted_at","information_cutoff","home_id","away_id","neutral","pred_margin","candidate","design_hash","feature_hash","home_snapshot_id","away_snapshot_id"
"401856688",2026,2026-09-19 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,145,99,FALSE,-0.424844916875405,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c50307b6d5e3e33b5c6d6a1efa6752cb","88ff88dc22b80121f69f76da3b24edc6"
"401856690",2026,2026-09-19 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,201,167,FALSE,23.960013778293,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d5c93a1988dc7919b7509323bd8e704d","f054e0b224c10719c1e8c9d991ec8289"
"401856795",2026,2026-09-19 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,36,252,FALSE,-14.8546670093032,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ff1e8dc4a99d29822e93f5a85af36f03","11ed1c04acdb3b5439ee345c420b751c"
"401856796",2026,2026-09-19 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,77,38,FALSE,8.37835075511791,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bb3c371f9b2eaf02e527fc62a7782e94","0cded405e418e4aa0efcf41b4b9a1b09"
"401856802",2026,2026-09-19 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,258,277,TRUE,8.743013765197,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1f6ffbe81f04178ce9df2181e9bf7420","689a40dc91aa6324e60cc811d1e89cd0"
"401858232",2026,2026-09-19 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,120,259,FALSE,7.01503310364965,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c51658bf2c0a8efd3653bd4186424622","91cda8f04c1ff98768375ee74ac153f6"
"401858453",2026,2026-09-19 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,87,127,FALSE,32.023874163917,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2936fe3fbaaeaa4c7a7dbf5561a30e32","c096003f85ce18480a4eaa8b8c51b344"
"401856692",2026,2026-09-19 23:45:00,2026-09-09 14:21:34.612036,2026-09-09,2633,338,FALSE,29.8282565343682,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ae6ef8c182cb9c91e5b7adbf993baabe","251655048dc363ad9228ec9c9b81445b"
"401856693",2026,2026-09-20,2026-09-09 14:21:34.612036,2026-09-09,251,2636,FALSE,28.4633047962206,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","67b9cd488d45b7868ebe5ba45e56a1c4","51ec18b4a34dc8bda112c6242a8b36c8"
"401856799",2026,2026-09-20,2026-09-09 14:21:34.612036,2026-09-09,2628,2032,FALSE,16.6962531148571,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","db2440cfed5ec97c8ce9e9514c9cc5fe","4b2259e385da54913b005c4e54b52929"
"401862776",2026,2026-09-20,2026-09-09 14:21:34.612036,2026-09-09,309,5,FALSE,9.66196428820305,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d8bd574ddd9ad0e9cd79e66045808ada","afb96c376c872362fd620dfc9237a140"
"401860887",2026,2026-09-20 02:00:00,2026-09-09 14:21:34.612036,2026-09-09,21,256,FALSE,4.824370598334,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","abb63d353fb3727fa656a17ba9f810ed","0dfc7e4e5bc7f0374a939c195d4f0289"
"401856793",2026,2026-09-20 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,12,2459,FALSE,26.0391257482128,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c2af9208b56675d8eb57cb6ceba4e50d","a905b6aee057a28af1aa90a6bf248678"
"401864507",2026,2026-09-20 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,16,2449,FALSE,-3.09129638645061,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","36580fcbe651755a81a77c1b1d368490","b836b34c1843f7b49db7c706f7efbfce"
"401858458",2026,2026-09-20 03:00:00,2026-09-09 14:21:34.612036,2026-09-09,26,2509,FALSE,7.14160846459073,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3d0a972ff83ee9b3c802294c5d1be95b","af0359bd4ce9e8bc1127b05c38e58457"
"401860888",2026,2026-09-20 03:00:00,2026-09-09 14:21:34.612036,2026-09-09,23,278,FALSE,1.42094877014215,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6766f55fd9f3c8a70690e910f0258e9c","2036836a8258fd0ed067589130f8be39"
"401869941",2026,2026-09-24 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,324,2335,FALSE,-0.471576102401374,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","04aad5c1b6004f362e3d8bf785a93811","df70e6d389f319dc53553322e725d9de"
"401862779",2026,2026-09-25 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,218,349,FALSE,-1.49014977912669,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4600a10678d628e3165c719ea6b786c","16ee6b4944b6f93478aed4e92cc32a2d"
"401862778",2026,2026-09-25 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,5,2426,FALSE,-8.13430976238429,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afb96c376c872362fd620dfc9237a140","ebdba215351007bd1591b1ee0913636c"
"401858461",2026,2026-09-26,2026-09-09 14:21:34.612036,2026-09-09,84,77,FALSE,22.0836915575013,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3768d2d2b835271f4538738d58530b03","bb3c371f9b2eaf02e527fc62a7782e94"
"401858234",2026,2026-09-26 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,25,228,FALSE,-9.76984498628596,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","329b2478030dd77a1028fd2e763308cc","dfa1ca4b6a72470e2339225aed27af1f"
"401856696",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,333,2579,FALSE,10.5188316209492,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a16c0f26515ab4a75eeec83b1a7f54a2","d3faa8e42127835f3bd9ead2c3cc9ecc"
"401856698",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2,238,FALSE,1.25351400648678,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","40abe996fcfa08bcca8b0f429b344658","0a40c3bbdf0aa67e62605e7a1e7529dc"
"401856699",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,57,145,FALSE,4.57209410122535,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8f489d9d2757643a7c99dd694be974d3","c50307b6d5e3e33b5c6d6a1efa6752cb"
"401856700",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,61,201,FALSE,9.00230779669231,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f81d09176dfc38899d2ce76fa71585c5","d5c93a1988dc7919b7509323bd8e704d"
"401856702",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,99,245,FALSE,-3.21338737720251,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","88ff88dc22b80121f69f76da3b24edc6","4376b7a97342077fa6eafa7830573fb3"
"401856703",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,344,142,FALSE,2.65914823959758,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7b82bc3b384605ca1f053ffc4e5d7855","45b76870c77c705ffca94e67a9d4f23a"
"401856805",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2641,2534,FALSE,37.9520765813725,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","884199abf019d1ead67bd15d2e61405b","c32bc795a6b1dc63ba3c4659cd0300b2"
"401856806",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,290,248,FALSE,-8.17697483337848,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f485dbbb67e55245ff20fc33fafb400f","6d4aee3c47acae8c06bc3fe58bcde560"
"401856813",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,239,38,FALSE,7.35121165792529,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6810b0c8f0cfb4b1f669f4ab06082397","0cded405e418e4aa0efcf41b4b9a1b09"
"401856814",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2132,2306,FALSE,-3.71908417681416,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7a2c5f924d3fe84c18c3eb80be27b2ac","e52575130d9186303c964548d89d6922"
"401856815",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2116,2628,FALSE,-5.37135051594032,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fc09cc9a14e26b1e057c14151b64e42","db2440cfed5ec97c8ce9e9514c9cc5fe"
"401856816",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,66,254,FALSE,-11.7606264854683,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7d44fe20260a200571ec66793196e2ef","c4211fa6ca3dab8a23bbd2f636300d01"
"401856881",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,277,197,FALSE,14.5831027582948,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","689a40dc91aa6324e60cc811d1e89cd0","cdf97e1a122f3ec54f5ddbe334097bed"
"401858239",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,258,48,FALSE,19.6504850073508,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1f6ffbe81f04178ce9df2181e9bf7420","9b8b42c93a4cc9b60c016b188fc7a515"
"401858241",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2567,2623,FALSE,29.7960603944361,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afd6c06b20dc5966e911ab1f95ae95ca","6ee5ae04e1f2eb031686d92bb4814358"
"401858242",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,103,259,FALSE,-5.58351018293739,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5ab8fbe76fc96613af6cd7a443611fb6","91cda8f04c1ff98768375ee74ac153f6"
"401858243",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,97,154,FALSE,7.70355279314457,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3f0fe2aeb5bf72e27b0e223ec06c5bb2","11c8fca571f6196fa8ff62d036545d73"
"401858462",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,120,26,FALSE,5.82798460573799,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c51658bf2c0a8efd3653bd4186424622","3d0a972ff83ee9b3c802294c5d1be95b"
"401858463",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,130,2294,FALSE,1.93082353952908,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8478fefda13d0ed176108f299dca1507","aab81e96f5fb1608b20c490144f87422"
"401858464",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,127,158,FALSE,-6.25178135939706,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c096003f85ce18480a4eaa8b8c51b344","8def1311b7a1356fda62ffd35baf5e14"
"401858465",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,194,356,FALSE,26.6900140232149,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1dadbf23e45be58734cf44b7361b207e","9b21208b9e021e64e98760236068f627"
"401858466",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,213,275,FALSE,15.9075687683541,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ece5ce0dc7e76753bc3ace6caa052eaa","b831ec4ebbb59170b72cfed9a526336f"
"401858467",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2509,87,FALSE,-29.7243839548069,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","af0359bd4ce9e8bc1127b05c38e58457","2936fe3fbaaeaa4c7a7dbf5561a30e32"
"401858469",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,30,2483,FALSE,-1.5732705552509,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","70b306e524ab9e5d626e5375874643b5","cf518ee4f79294bd3aeff6a7dcf49a23"
"401858470",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,264,135,FALSE,13.4717531367865,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2c9b7f4d0bf070a3af884f5d951f654f","9aaf4e1cd53cca0107081a4b3a958fd5"
"401860893",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2649,21,FALSE,-1.66829201666204,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","505444a7f6657d3505ae4b3168c01642","abb63d353fb3727fa656a17ba9f810ed"
"401860896",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2636,36,FALSE,8.837030146701,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","51ec18b4a34dc8bda112c6242a8b36c8","ff1e8dc4a99d29822e93f5a85af36f03"
"401860897",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2711,68,FALSE,-3.35725823332279,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","42dbc1ef8f48ca3fb71add7e537e53d1","4271c6f8605b089bdbe49959c7fbc5e4"
"401861970",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,193,41,FALSE,3.94932103998375,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9ab77a9aa1f9e74fe360823c43027d53","39db6bb008fc9c763dfbd6cded6d7a6c"
"401862780",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2429,309,FALSE,-4.18710519753681,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8c9467c7f419b2788753f0294c8e2797","d8bd574ddd9ad0e9cd79e66045808ada"
"401862782",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2433,2226,FALSE,-3.37729911698972,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b67eb0fdf847b298a6f209ed247c9e37","5050a58835ce7c3f4024ffeb15f58273"
"401862784",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2655,2572,FALSE,11.3770986087657,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bc1e0834e72aa18218cf0f6de9fd085","c522e5114187d2f66eca3230483b7b18"
"401862785",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,189,58,FALSE,-10.2943632979314,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8d76b25c49b06f27779bdd180b7adea6","bf47e772a12ef942e67fc0f89d61f447"
"401864509",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2440,2005,FALSE,-0.385761037366853,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c0f4c8e2fbe2e4965f47269a0df6e530","d10b911216481b23641f069dd93cf71f"
"401864511",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2247,2459,FALSE,1.66598321960155,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5e5fce5a5be67df65e5b0e73c16d4370","a905b6aee057a28af1aa90a6bf248678"
"401864512",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2006,2439,FALSE,-12.1099679354562,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a8adfc33f1370b70963d4770b5fe642a","625c8d09cb5566747a87b1881999e940"
"401864572",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,152,2026,FALSE,15.387308685165,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d2cc64fcdce71503fc7db360bdd09227","cd8ed30be082510fd99d84deb5dc2f00"
"401866425",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2309,2050,FALSE,2.67769370151076,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","637a52f2e582d9c10059ed051cc55345","54015ad44841288784a9adcc2e1fb115"
"401866429",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,16,113,FALSE,17.5226796657923,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","36580fcbe651755a81a77c1b1d368490","591b11313e7b72065c5b03d820c906e9"
"401869961",2026,2026-09-26 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,295,256,FALSE,6.09875746061698,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","955b038fc79f277a5729e67192956247","0dfc7e4e5bc7f0374a939c195d4f0289"
"401856704",2026,2026-09-26 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,2633,251,FALSE,-7.16255025449013,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ae6ef8c182cb9c91e5b7adbf993baabe","67b9cd488d45b7868ebe5ba45e56a1c4"
"401864576",2026,2026-09-26 16:45:00,2026-09-09 14:21:34.612036,2026-09-09,96,6,FALSE,13.1727766572994,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2def3b3245803eb09f1a4a032e70a4ad","b2284c9faa78a1139b594e35efa8e292"
"401864510",2026,2026-09-26 19:00:00,2026-09-09 14:21:34.612036,2026-09-09,2751,62,FALSE,-3.03937052989975,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","26f553768cb786b000750541aa75d916","ab1ec64edc20f80f725d49e7044768c8"
"401864579",2026,2026-09-26 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,166,167,FALSE,-8.68473088270354,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bd31c4931a23e1083ad971a566d61a6","f054e0b224c10719c1e8c9d991ec8289"
"401858238",2026,2026-09-26 22:30:00,2026-09-09 14:21:34.612036,2026-09-09,2390,2117,FALSE,42.6359907786934,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4fb4874fb6d26e2287e64266bfdad2a7","59aa7c933549f429ba3e2f2dd2a053ec"
"401869931",2026,2026-09-26 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2032,338,FALSE,5.34664432859705,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4b2259e385da54913b005c4e54b52929","251655048dc363ad9228ec9c9b81445b"
"401871048",2026,2026-09-26 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,55,2393,FALSE,5.21911132818732,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ab79ec5590bdd5429e1b8ee082e3f3cc","8fa69827e178f6093f0eda591ceaefb2"
"401856804",2026,2026-09-26 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,265,12,FALSE,-7.2111051294154,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7b1d66bb72536a67efffc25d60ec6e3b","c2af9208b56675d8eb57cb6ceba4e50d"
"401860894",2026,2026-09-26 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,328,2653,FALSE,10.693165756439,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","57d8430a616e3e997068dec969bee648","bc6eeadbeb5cb0703a7550a47955974b"
"401856697",2026,2026-09-27,2026-09-09 14:21:34.612036,2026-09-09,8,202,FALSE,14.0070818768835,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1aac1b589d06f7463ec0a3cae784aa82","9cdd2398a3ae82086f232208d11882ce"
"401860895",2026,2026-09-27 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,2638,204,FALSE,-2.63755299445519,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c7bfb7808a68e89581002a7dcc2e587b","bfba3fcd701482c1a2b3ad5cc9936e27"
"401860891",2026,2026-09-27 02:00:00,2026-09-09 14:21:34.612036,2026-09-09,278,242,FALSE,11.9371863166732,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2036836a8258fd0ed067589130f8be39","78773b50be4cd237c43989528416e481"
"401858240",2026,2026-09-27 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,24,59,FALSE,-2.58830811485309,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","02773f398309eb21b1c883c8bbb3bd68","0faf49f27f5ae7d26984523f1c4fb71a"
"401871049",2026,2026-10-02,2026-09-09 14:21:34.612036,2026-09-09,166,98,FALSE,5.25354412950418,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bd31c4931a23e1083ad971a566d61a6","69e8f14af2943d63c8c6b7a25a365d1a"
"401862786",2026,2026-10-02 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,202,249,FALSE,-2.67814807176626,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9cdd2398a3ae82086f232208d11882ce","b36977426f9757e420295b7f780bd508"
"401858245",2026,2026-10-02 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,259,221,FALSE,-7.9909688481778,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","91cda8f04c1ff98768375ee74ac153f6","a98fc2259e0382c0c6be45c6c662c3bb"
"401871050",2026,2026-10-02 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,48,2335,FALSE,-0.694676876915386,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9b8b42c93a4cc9b60c016b188fc7a515","df70e6d389f319dc53553322e725d9de"
"401858476",2026,2026-10-03,2026-09-09 14:21:34.612036,2026-09-09,77,213,FALSE,-9.87553166400572,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bb3c371f9b2eaf02e527fc62a7782e94","ece5ce0dc7e76753bc3ace6caa052eaa"
"401856705",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,61,238,FALSE,20.3225018340352,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f81d09176dfc38899d2ce76fa71585c5","0a40c3bbdf0aa67e62605e7a1e7529dc"
"401856707",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,344,333,FALSE,-12.6696420935472,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7b82bc3b384605ca1f053ffc4e5d7855","a16c0f26515ab4a75eeec83b1a7f54a2"
"401856708",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,142,57,FALSE,-4.15954817241663,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","45b76870c77c705ffca94e67a9d4f23a","8f489d9d2757643a7c99dd694be974d3"
"401856709",2026,2026-10-03 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2579,96,FALSE,18.4211562409278,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d3faa8e42127835f3bd9ead2c3cc9ecc","2def3b3245803eb09f1a4a032e70a4ad"
